HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2025-09-12T22:00:00,2025-09-13 00:00:00,DK1,349.632496,46.84
2025-09-12T23:00:00,2025-09-13 01:00:00,DK1,257.5218,34.5
2025-09-13T00:00:00,2025-09-13 02:00:00,DK1,182.13136,24.4
2025-09-13T01:00:00,2025-09-13 03:00:00,DK1,146.67546,19.65
2025-09-13T02:00:00,2025-09-13 04:00:00,DK1,147.123317,19.709999
2025-09-13T03:00:00,2025-09-13 05:00:00,DK1,141.748956,18.99
2025-09-13T04:00:00,2025-09-13 06:00:00,DK1,157.424196,21.09
2025-09-13T05:00:00,2025-09-13 07:00:00,DK1,272.823813,36.549999
2025-09-13T06:00:00,2025-09-13 08:00:00,DK1,291.1116,39.0
2025-09-13T07:00:00,2025-09-13 09:00:00,DK1,276.1828,37.0
2025-09-13T08:00:00,2025-09-13 10:00:00,DK1,106.74092,14.3
2025-09-13T09:00:00,2025-09-13 11:00:00,DK1,17.690628,2.37
2025-09-13T10:00:00,2025-09-13 12:00:00,DK1,10.151584,1.36
2025-09-13T11:00:00,2025-09-13 13:00:00,DK1,9.853008,1.32
2025-09-13T12:00:00,2025-09-13 14:00:00,DK1,10.226228,1.37
2025-09-13T13:00:00,2025-09-13 15:00:00,DK1,0.0,0.0
2025-09-13T14:00:00,2025-09-13 16:00:00,DK1,28.961872,3.88
2025-09-13T15:00:00,2025-09-13 17:00:00,DK1,470.2572,63.0
2025-09-13T16:00:00,2025-09-13 18:00:00,DK1,727.853659,97.510002
2025-09-13T17:00:00,2025-09-13 19:00:00,DK1,872.812292,116.93
2025-09-13T18:00:00,2025-09-13 20:00:00,DK1,886.546766,118.769997
2025-09-13T19:00:00,2025-09-13 21:00:00,DK1,829.817333,111.169998
2025-09-13T20:00:00,2025-09-13 22:00:00,DK1,746.44,100.0
2025-09-13T21:00:00,2025-09-13 23:00:00,DK1,650.746392,87.18
2025-09-13T22:00:00,2025-09-14 00:00:00,DK1,639.624451,85.690002
2025-09-13T23:00:00,2025-09-14 01:00:00,DK1,579.013508,77.57
2025-09-14T00:00:00,2025-09-14 02:00:00,DK1,601.705291,80.610001
2025-09-14T01:00:00,2025-09-14 03:00:00,DK1,641.415892,85.93
2025-09-14T02:00:00,2025-09-14 04:00:00,DK1,699.936766,93.769997
2025-09-14T03:00:00,2025-09-14 05:00:00,DK1,745.096408,99.82
2025-09-14T04:00:00,2025-09-14 06:00:00,DK1,752.0383,100.75
2025-09-14T05:00:00,2025-09-14 07:00:00,DK1,786.449191,105.360001
2025-09-14T06:00:00,2025-09-14 08:00:00,DK1,809.738134,108.480003
2025-09-14T07:00:00,2025-09-14 09:00:00,DK1,655.225025,87.779999
2025-09-14T08:00:00,2025-09-14 10:00:00,DK1,460.404192,61.68
2025-09-14T09:00:00,2025-09-14 11:00:00,DK1,131.224152,17.58
2025-09-14T10:00:00,2025-09-14 12:00:00,DK1,48.667888,6.52
2025-09-14T11:00:00,2025-09-14 13:00:00,DK1,0.074644,0.01
2025-09-14T12:00:00,2025-09-14 14:00:00,DK1,0.0,0.0
2025-09-14T13:00:00,2025-09-14 15:00:00,DK1,0.0,0.0
2025-09-14T14:00:00,2025-09-14 16:00:00,DK1,144.286852,19.33
2025-09-14T15:00:00,2025-09-14 17:00:00,DK1,733.004058,98.199997
2025-09-14T16:00:00,2025-09-14 18:00:00,DK1,928.123466,124.339996
2025-09-14T17:00:00,2025-09-14 19:00:00,DK1,1060.094118,142.020004
2025-09-14T18:00:00,2025-09-14 20:00:00,DK1,919.763375,123.220001
2025-09-14T19:00:00,2025-09-14 21:00:00,DK1,669.332733,89.669998
2025-09-14T20:00:00,2025-09-14 22:00:00,DK1,534.749609,71.639999
2025-09-14T21:00:00,2025-09-14 23:00:00,DK1,106.516988,14.27
2025-09-14T22:00:00,2025-09-15 00:00:00,DK1,118.015326,15.81
2025-09-14T23:00:00,2025-09-15 01:00:00,DK1,28.888002,3.87
2025-09-15T00:00:00,2025-09-15 02:00:00,DK1,10.375794,1.39
2025-09-15T01:00:00,2025-09-15 03:00:00,DK1,0.074646,0.01
2025-09-15T02:00:00,2025-09-15 04:00:00,DK1,0.0,0.0
2025-09-15T03:00:00,2025-09-15 05:00:00,DK1,6.71814,0.9
2025-09-15T04:00:00,2025-09-15 06:00:00,DK1,-0.447876,-0.06
2025-09-15T05:00:00,2025-09-15 07:00:00,DK1,0.0,0.0
2025-09-15T06:00:00,2025-09-15 08:00:00,DK1,24.931764,3.34
2025-09-15T07:00:00,2025-09-15 09:00:00,DK1,17.467164,2.34
2025-09-15T08:00:00,2025-09-15 10:00:00,DK1,31.948488,4.28
2025-09-15T09:00:00,2025-09-15 11:00:00,DK1,3.135132,0.42
2025-09-15T10:00:00,2025-09-15 12:00:00,DK1,0.0,0.0
2025-09-15T11:00:00,2025-09-15 13:00:00,DK1,-0.074646,-0.01
2025-09-15T12:00:00,2025-09-15 14:00:00,DK1,-0.074646,-0.01
2025-09-15T13:00:00,2025-09-15 15:00:00,DK1,-0.522522,-0.07
2025-09-15T14:00:00,2025-09-15 16:00:00,DK1,0.0,0.0
2025-09-15T15:00:00,2025-09-15 17:00:00,DK1,12.988404,1.74
2025-09-15T16:00:00,2025-09-15 18:00:00,DK1,29.11194,3.9
2025-09-15T17:00:00,2025-09-15 19:00:00,DK1,190.944468,25.58
2025-09-15T18:00:00,2025-09-15 20:00:00,DK1,29.933046,4.01
2025-09-15T19:00:00,2025-09-15 21:00:00,DK1,21.199464,2.84
2025-09-15T20:00:00,2025-09-15 22:00:00,DK1,21.721986,2.91
2025-09-15T21:00:00,2025-09-15 23:00:00,DK1,0.447876,0.06
2025-09-15T22:00:00,2025-09-16 00:00:00,DK1,12.2426,1.64
2025-09-15T23:00:00,2025-09-16 01:00:00,DK1,-0.37325,-0.05
2025-09-16T00:00:00,2025-09-16 02:00:00,DK1,-0.82115,-0.11
2025-09-16T01:00:00,2025-09-16 03:00:00,DK1,-4.1804,-0.56
2025-09-16T02:00:00,2025-09-16 04:00:00,DK1,0.0,0.0
2025-09-16T03:00:00,2025-09-16 05:00:00,DK1,1.41835,0.19
2025-09-16T04:00:00,2025-09-16 06:00:00,DK1,17.3188,2.32
2025-09-16T05:00:00,2025-09-16 07:00:00,DK1,139.4462,18.68
2025-09-16T06:00:00,2025-09-16 08:00:00,DK1,179.16,24.0
2025-09-16T07:00:00,2025-09-16 09:00:00,DK1,74.65,10.0
2025-09-16T08:00:00,2025-09-16 10:00:00,DK1,21.27525,2.85
2025-09-16T09:00:00,2025-09-16 11:00:00,DK1,9.48055,1.27
2025-09-16T10:00:00,2025-09-16 12:00:00,DK1,0.97045,0.13
2025-09-16T11:00:00,2025-09-16 13:00:00,DK1,4.85225,0.65
2025-09-16T12:00:00,2025-09-16 14:00:00,DK1,12.61585,1.69
2025-09-16T13:00:00,2025-09-16 15:00:00,DK1,5.74805,0.77
2025-09-16T14:00:00,2025-09-16 16:00:00,DK1,12.46655,1.67
2025-09-16T15:00:00,2025-09-16 17:00:00,DK1,21.2006,2.84
2025-09-16T16:00:00,2025-09-16 18:00:00,DK1,33.2939,4.46
2025-09-16T17:00:00,2025-09-16 19:00:00,DK1,50.0155,6.7
2025-09-16T18:00:00,2025-09-16 20:00:00,DK1,42.8491,5.74
2025-09-16T19:00:00,2025-09-16 21:00:00,DK1,21.6485,2.9
2025-09-16T20:00:00,2025-09-16 22:00:00,DK1,30.9051,4.14
2025-09-16T21:00:00,2025-09-16 23:00:00,DK1,29.86,4.0
2025-09-16T22:00:00,2025-09-17 00:00:00,DK1,17.690391,2.37
2025-09-16T23:00:00,2025-09-17 01:00:00,DK1,22.542186,3.02
2025-09-17T00:00:00,2025-09-17 02:00:00,DK1,22.915401,3.07
2025-09-17T01:00:00,2025-09-17 03:00:00,DK1,22.915401,3.07
2025-09-17T02:00:00,2025-09-17 04:00:00,DK1,23.064687,3.09
2025-09-17T03:00:00,2025-09-17 05:00:00,DK1,30.827559,4.13
2025-09-17T04:00:00,2025-09-17 06:00:00,DK1,74.643,10.0
2025-09-17T05:00:00,2025-09-17 07:00:00,DK1,447.03692,59.889999
2025-09-17T06:00:00,2025-09-17 08:00:00,DK1,390.75609,52.349998
2025-09-17T07:00:00,2025-09-17 09:00:00,DK1,32.021847,4.29
2025-09-17T08:00:00,2025-09-17 10:00:00,DK1,30.60363,4.1
2025-09-17T09:00:00,2025-09-17 11:00:00,DK1,30.752916,4.12
2025-09-17T10:00:00,2025-09-17 12:00:00,DK1,67.92513,9.1
2025-09-17T11:00:00,2025-09-17 13:00:00,DK1,32.021847,4.29
2025-09-17T12:00:00,2025-09-17 14:00:00,DK1,42.024009,5.63
2025-09-17T13:00:00,2025-09-17 15:00:00,DK1,53.145816,7.12
2025-09-17T14:00:00,2025-09-17 16:00:00,DK1,49.936167,6.69
2025-09-17T15:00:00,2025-09-17 17:00:00,DK1,373.215,50.0
2025-09-17T16:00:00,2025-09-17 18:00:00,DK1,692.463089,92.769997
2025-09-17T17:00:00,2025-09-17 19:00:00,DK1,867.426296,116.209999
2025-09-17T18:00:00,2025-09-17 20:00:00,DK1,826.969804,110.790001
2025-09-17T19:00:00,2025-09-17 21:00:00,DK1,677.907726,90.82
2025-09-17T20:00:00,2025-09-17 22:00:00,DK1,568.779638,76.199997
2025-09-17T21:00:00,2025-09-17 23:00:00,DK1,447.858,60.0
2025-09-17T22:00:00,2025-09-18 00:00:00,DK1,257.606782,34.509998
2025-09-17T23:00:00,2025-09-18 01:00:00,DK1,206.772197,27.700001
2025-09-18T00:00:00,2025-09-18 02:00:00,DK1,145.412356,19.48
2025-09-18T01:00:00,2025-09-18 03:00:00,DK1,107.640974,14.42
2025-09-18T02:00:00,2025-09-18 04:00:00,DK1,67.779476,9.08
2025-09-18T03:00:00,2025-09-18 05:00:00,DK1,67.92877,9.1
2025-09-18T04:00:00,2025-09-18 06:00:00,DK1,336.359389,45.060001
2025-09-18T05:00:00,2025-09-18 07:00:00,DK1,598.668918,80.199997
2025-09-18T06:00:00,2025-09-18 08:00:00,DK1,686.7524,92.0
2025-09-18T07:00:00,2025-09-18 09:00:00,DK1,544.475233,72.940002
2025-09-18T08:00:00,2025-09-18 10:00:00,DK1,389.955943,52.240002
2025-09-18T09:00:00,2025-09-18 11:00:00,DK1,43.967083,5.89
2025-09-18T10:00:00,2025-09-18 12:00:00,DK1,17.616692,2.36
2025-09-18T11:00:00,2025-09-18 13:00:00,DK1,16.571634,2.22
2025-09-18T12:00:00,2025-09-18 14:00:00,DK1,14.9294,2.0
2025-09-18T13:00:00,2025-09-18 15:00:00,DK1,17.467398,2.34
2025-09-18T14:00:00,2025-09-18 16:00:00,DK1,114.284557,15.31
2025-09-18T15:00:00,2025-09-18 17:00:00,DK1,372.488545,49.900002
2025-09-18T16:00:00,2025-09-18 18:00:00,DK1,591.502813,79.239998
2025-09-18T17:00:00,2025-09-18 19:00:00,DK1,734.974355,98.459999
2025-09-18T18:00:00,2025-09-18 20:00:00,DK1,111.9705,15.0
2025-09-18T19:00:00,2025-09-18 21:00:00,DK1,67.555535,9.05
2025-09-18T20:00:00,2025-09-18 22:00:00,DK1,42.772731,5.73
2025-09-18T21:00:00,2025-09-18 23:00:00,DK1,29.8588,4.0
2025-09-18T22:00:00,2025-09-19 00:00:00,DK1,12.53868,1.68
2025-09-18T23:00:00,2025-09-19 01:00:00,DK1,51.05034,6.84
2025-09-19T00:00:00,2025-09-19 02:00:00,DK1,26.8686,3.6
2025-09-19T01:00:00,2025-09-19 03:00:00,DK1,47.691765,6.39
2025-09-19T02:00:00,2025-09-19 04:00:00,DK1,61.126065,8.19
2025-09-19T03:00:00,2025-09-19 05:00:00,DK1,253.982898,34.029999
2025-09-19T04:00:00,2025-09-19 06:00:00,DK1,417.956,56.0
2025-09-19T05:00:00,2025-09-19 07:00:00,DK1,664.2515,89.0
2025-09-19T06:00:00,2025-09-19 08:00:00,DK1,775.980102,103.970001
2025-09-19T07:00:00,2025-09-19 09:00:00,DK1,710.37593,95.18
2025-09-19T08:00:00,2025-09-19 10:00:00,DK1,400.789957,53.700001
2025-09-19T09:00:00,2025-09-19 11:00:00,DK1,97.249405,13.03
2025-09-19T10:00:00,2025-09-19 12:00:00,DK1,17.61386,2.36
2025-09-19T11:00:00,2025-09-19 13:00:00,DK1,18.136305,2.43
2025-09-19T12:00:00,2025-09-19 14:00:00,DK1,16.27043,2.18
2025-09-19T13:00:00,2025-09-19 15:00:00,DK1,89.338095,11.97
2025-09-19T14:00:00,2025-09-19 16:00:00,DK1,371.98084,49.84
2025-09-19T15:00:00,2025-09-19 17:00:00,DK1,632.755523,84.779999
2025-09-19T16:00:00,2025-09-19 18:00:00,DK1,768.7405,103.0
2025-09-19T17:00:00,2025-09-19 19:00:00,DK1,1055.338855,141.399994
2025-09-19T18:00:00,2025-09-19 20:00:00,DK1,1065.041428,142.699997
2025-09-19T19:00:00,2025-09-19 21:00:00,DK1,834.56857,111.82
2025-09-19T20:00:00,2025-09-19 22:00:00,DK1,642.159547,86.040001
2025-09-19T21:00:00,2025-09-19 23:00:00,DK1,589.094055,78.93
2025-09-19T22:00:00,2025-09-20 00:00:00,DK1,651.115725,87.239998
2025-09-19T23:00:00,2025-09-20 01:00:00,DK1,581.481315,77.910004
2025-09-20T00:00:00,2025-09-20 02:00:00,DK1,559.68785,74.989998
2025-09-20T01:00:00,2025-09-20 03:00:00,DK1,558.269822,74.800003
2025-09-20T02:00:00,2025-09-20 04:00:00,DK1,558.195172,74.790001
2025-09-20T03:00:00,2025-09-20 05:00:00,DK1,598.647328,80.209999
2025-09-20T04:00:00,2025-09-20 06:00:00,DK1,660.5944,88.510002
2025-09-20T05:00:00,2025-09-20 07:00:00,DK1,649.100602,86.970001
2025-09-20T06:00:00,2025-09-20 08:00:00,DK1,561.926922,75.290001
2025-09-20T07:00:00,2025-09-20 09:00:00,DK1,185.84115,24.9
2025-09-20T08:00:00,2025-09-20 10:00:00,DK1,22.53977,3.02
2025-09-20T09:00:00,2025-09-20 11:00:00,DK1,14.927,2.0
2025-09-20T10:00:00,2025-09-20 12:00:00,DK1,11.866965,1.59
2025-09-20T11:00:00,2025-09-20 13:00:00,DK1,1.865875,0.25
2025-09-20T12:00:00,2025-09-20 14:00:00,DK1,0.59708,0.08
2025-09-20T13:00:00,2025-09-20 15:00:00,DK1,10.672805,1.43
2025-09-20T14:00:00,2025-09-20 16:00:00,DK1,196.737867,26.360001
2025-09-20T15:00:00,2025-09-20 17:00:00,DK1,700.37481,93.839996
2025-09-20T16:00:00,2025-09-20 18:00:00,DK1,915.995377,122.730003
2025-09-20T17:00:00,2025-09-20 19:00:00,DK1,959.955333,128.619995
2025-09-20T18:00:00,2025-09-20 20:00:00,DK1,739.483595,99.080002
2025-09-20T19:00:00,2025-09-20 21:00:00,DK1,611.633803,81.949997
2025-09-20T20:00:00,2025-09-20 22:00:00,DK1,522.892795,70.059998
2025-09-20T21:00:00,2025-09-20 23:00:00,DK1,352.351828,47.209999
2025-09-20T22:00:00,2025-09-21 00:00:00,DK1,60.230445,8.07
2025-09-20T23:00:00,2025-09-21 01:00:00,DK1,27.61495,3.7
2025-09-21T00:00:00,2025-09-21 02:00:00,DK1,25.3759,3.4
2025-09-21T01:00:00,2025-09-21 03:00:00,DK1,12.314775,1.65
2025-09-21T02:00:00,2025-09-21 04:00:00,DK1,12.09087,1.62
2025-09-21T03:00:00,2025-09-21 05:00:00,DK1,-0.074635,-0.01
2025-09-21T04:00:00,2025-09-21 06:00:00,DK1,-0.074635,-0.01
2025-09-21T05:00:00,2025-09-21 07:00:00,DK1,7.76204,1.04
2025-09-21T06:00:00,2025-09-21 08:00:00,DK1,22.465135,3.01
2025-09-21T07:00:00,2025-09-21 09:00:00,DK1,9.777185,1.31
2025-09-21T08:00:00,2025-09-21 10:00:00,DK1,0.0,0.0
2025-09-21T09:00:00,2025-09-21 11:00:00,DK1,-0.671715,-0.09
2025-09-21T10:00:00,2025-09-21 12:00:00,DK1,-8.9562,-1.2
2025-09-21T11:00:00,2025-09-21 13:00:00,DK1,-12.016235,-1.61
2025-09-21T12:00:00,2025-09-21 14:00:00,DK1,-9.777185,-1.31
2025-09-21T13:00:00,2025-09-21 15:00:00,DK1,-0.074635,-0.01
2025-09-21T14:00:00,2025-09-21 16:00:00,DK1,2.015145,0.27
2025-09-21T15:00:00,2025-09-21 17:00:00,DK1,22.763675,3.05
2025-09-21T16:00:00,2025-09-21 18:00:00,DK1,32.09305,4.3
2025-09-21T17:00:00,2025-09-21 19:00:00,DK1,521.997205,69.940002
2025-09-21T18:00:00,2025-09-21 20:00:00,DK1,301.525415,40.400002
2025-09-21T19:00:00,2025-09-21 21:00:00,DK1,313.39238,41.990002
2025-09-21T20:00:00,2025-09-21 22:00:00,DK1,105.011445,14.07
2025-09-21T21:00:00,2025-09-21 23:00:00,DK1,149.643168,20.049999
2025-09-21T22:00:00,2025-09-22 00:00:00,DK1,22.912945,3.07
2025-09-21T23:00:00,2025-09-22 01:00:00,DK1,29.10765,3.9
2025-09-22T00:00:00,2025-09-22 02:00:00,DK1,30.00327,4.02
2025-09-22T01:00:00,2025-09-22 03:00:00,DK1,30.00327,4.02
2025-09-22T02:00:00,2025-09-22 04:00:00,DK1,23.13685,3.1
2025-09-22T03:00:00,2025-09-22 05:00:00,DK1,24.92809,3.34
2025-09-22T04:00:00,2025-09-22 06:00:00,DK1,44.18392,5.92
2025-09-22T05:00:00,2025-09-22 07:00:00,DK1,373.175,50.0
2025-09-22T06:00:00,2025-09-22 08:00:00,DK1,751.723727,100.720001
2025-09-22T07:00:00,2025-09-22 09:00:00,DK1,169.570713,22.719999
2025-09-22T08:00:00,2025-09-22 10:00:00,DK1,32.8394,4.4
2025-09-22T09:00:00,2025-09-22 11:00:00,DK1,22.53977,3.02
2025-09-22T10:00:00,2025-09-22 12:00:00,DK1,17.240685,2.31
2025-09-22T11:00:00,2025-09-22 13:00:00,DK1,17.9124,2.4
2025-09-22T12:00:00,2025-09-22 14:00:00,DK1,22.614405,3.03
2025-09-22T13:00:00,2025-09-22 15:00:00,DK1,17.9124,2.4
2025-09-22T14:00:00,2025-09-22 16:00:00,DK1,22.83831,3.06
2025-09-22T15:00:00,2025-09-22 17:00:00,DK1,581.481315,77.910004
2025-09-22T16:00:00,2025-09-22 18:00:00,DK1,955.925095,128.080002
2025-09-22T17:00:00,2025-09-22 19:00:00,DK1,1051.756405,140.919998
2025-09-22T18:00:00,2025-09-22 20:00:00,DK1,970.255,130.0
2025-09-22T19:00:00,2025-09-22 21:00:00,DK1,852.630225,114.239998
2025-09-22T20:00:00,2025-09-22 22:00:00,DK1,729.333227,97.720001
2025-09-22T21:00:00,2025-09-22 23:00:00,DK1,671.64035,89.989998
2025-09-22T22:00:00,2025-09-23 00:00:00,DK1,661.336965,88.599998
2025-09-22T23:00:00,2025-09-23 01:00:00,DK1,671.787,90.0
2025-09-23T00:00:00,2025-09-23 02:00:00,DK1,669.771661,89.730003
2025-09-23T01:00:00,2025-09-23 03:00:00,DK1,671.264499,89.93
2025-09-23T02:00:00,2025-09-23 04:00:00,DK1,681.789132,91.339996
2025-09-23T03:00:00,2025-09-23 05:00:00,DK1,732.32248,98.110001
2025-09-23T04:00:00,2025-09-23 06:00:00,DK1,910.719258,122.010002
2025-09-23T05:00:00,2025-09-23 07:00:00,DK1,1286.546755,172.360001
2025-09-23T06:00:00,2025-09-23 08:00:00,DK1,1215.188062,162.800003
2025-09-23T07:00:00,2025-09-23 09:00:00,DK1,938.710383,125.760002
2025-09-23T08:00:00,2025-09-23 10:00:00,DK1,701.047041,93.919998
2025-09-23T09:00:00,2025-09-23 11:00:00,DK1,638.272308,85.510002
2025-09-23T10:00:00,2025-09-23 12:00:00,DK1,578.781829,77.540001
2025-09-23T11:00:00,2025-09-23 13:00:00,DK1,554.149617,74.239998
2025-09-23T12:00:00,2025-09-23 14:00:00,DK1,554.224275,74.25
2025-09-23T13:00:00,2025-09-23 15:00:00,DK1,627.82228,84.110001
2025-09-23T14:00:00,2025-09-23 16:00:00,DK1,640.138383,85.760002
2025-09-23T15:00:00,2025-09-23 17:00:00,DK1,768.076485,102.900002
2025-09-23T16:00:00,2025-09-23 18:00:00,DK1,1021.340184,136.830002
2025-09-23T17:00:00,2025-09-23 19:00:00,DK1,1116.510009,149.580002
2025-09-23T18:00:00,2025-09-23 20:00:00,DK1,864.515226,115.82
2025-09-23T19:00:00,2025-09-23 21:00:00,DK1,701.793464,94.019997
2025-09-23T20:00:00,2025-09-23 22:00:00,DK1,633.793743,84.910004
2025-09-23T21:00:00,2025-09-23 23:00:00,DK1,627.747615,84.099998
2025-09-23T22:00:00,2025-09-24 00:00:00,DK1,617.040598,82.669998
2025-09-23T23:00:00,2025-09-24 01:00:00,DK1,614.428248,82.32
2025-09-24T00:00:00,2025-09-24 02:00:00,DK1,609.128886,81.610001
2025-09-24T01:00:00,2025-09-24 03:00:00,DK1,581.810983,77.949997
2025-09-24T02:00:00,2025-09-24 04:00:00,DK1,586.587871,78.589996
2025-09-24T03:00:00,2025-09-24 05:00:00,DK1,617.040598,82.669998
2025-09-24T04:00:00,2025-09-24 06:00:00,DK1,819.237679,109.760002
2025-09-24T05:00:00,2025-09-24 07:00:00,DK1,880.814854,118.010002
2025-09-24T06:00:00,2025-09-24 08:00:00,DK1,899.026733,120.449997
2025-09-24T07:00:00,2025-09-24 09:00:00,DK1,798.6373,107.0
2025-09-24T08:00:00,2025-09-24 10:00:00,DK1,638.462013,85.540001
2025-09-24T09:00:00,2025-09-24 11:00:00,DK1,523.144721,70.089996
2025-09-24T10:00:00,2025-09-24 12:00:00,DK1,202.27169,27.1
2025-09-24T11:00:00,2025-09-24 13:00:00,DK1,79.565174,10.66
2025-09-24T12:00:00,2025-09-24 14:00:00,DK1,73.89261,9.9
2025-09-24T13:00:00,2025-09-24 15:00:00,DK1,111.9585,15.0
2025-09-24T14:00:00,2025-09-24 16:00:00,DK1,493.363775,66.099998
2025-09-24T15:00:00,2025-09-24 17:00:00,DK1,639.581606,85.690002
2025-09-24T16:00:00,2025-09-24 18:00:00,DK1,844.017827,113.080002
2025-09-24T17:00:00,2025-09-24 19:00:00,DK1,865.289927,115.93
2025-09-24T18:00:00,2025-09-24 20:00:00,DK1,850.511383,113.949997
2025-09-24T19:00:00,2025-09-24 21:00:00,DK1,681.379438,91.290001
2025-09-24T20:00:00,2025-09-24 22:00:00,DK1,638.16345,85.5
2025-09-24T21:00:00,2025-09-24 23:00:00,DK1,520.084552,69.68
2025-09-24T22:00:00,2025-09-25 00:00:00,DK1,547.111222,73.300003
2025-09-24T23:00:00,2025-09-25 01:00:00,DK1,520.166175,69.690002
2025-09-25T00:00:00,2025-09-25 02:00:00,DK1,506.133825,67.809998
2025-09-25T01:00:00,2025-09-25 03:00:00,DK1,508.22373,68.089996
2025-09-25T02:00:00,2025-09-25 04:00:00,DK1,535.094175,71.690002
2025-09-25T03:00:00,2025-09-25 05:00:00,DK1,577.191135,77.330002
2025-09-25T04:00:00,2025-09-25 06:00:00,DK1,810.217222,108.550003
2025-09-25T05:00:00,2025-09-25 07:00:00,DK1,927.476655,124.260002
2025-09-25T06:00:00,2025-09-25 08:00:00,DK1,937.329135,125.580002
2025-09-25T07:00:00,2025-09-25 09:00:00,DK1,782.824298,104.879997
2025-09-25T08:00:00,2025-09-25 10:00:00,DK1,581.818778,77.949997
2025-09-25T09:00:00,2025-09-25 11:00:00,DK1,516.807345,69.239998
2025-09-25T10:00:00,2025-09-25 12:00:00,DK1,284.97552,38.18
2025-09-25T11:00:00,2025-09-25 13:00:00,DK1,119.647927,16.030001
2025-09-25T12:00:00,2025-09-25 14:00:00,DK1,150.0264,20.1
2025-09-25T13:00:00,2025-09-25 15:00:00,DK1,325.87824,43.66
2025-09-25T14:00:00,2025-09-25 16:00:00,DK1,559.8,75.0
2025-09-25T15:00:00,2025-09-25 17:00:00,DK1,662.728567,88.790001
2025-09-25T16:00:00,2025-09-25 18:00:00,DK1,873.586567,117.040001
2025-09-25T17:00:00,2025-09-25 19:00:00,DK1,906.652087,121.470001
2025-09-25T18:00:00,2025-09-25 20:00:00,DK1,923.67,123.75
2025-09-25T19:00:00,2025-09-25 21:00:00,DK1,789.915135,105.830002
2025-09-25T20:00:00,2025-09-25 22:00:00,DK1,707.363258,94.769997
2025-09-25T21:00:00,2025-09-25 23:00:00,DK1,605.25573,81.089996
2025-09-25T22:00:00,2025-09-26 00:00:00,DK1,585.759046,78.480003
2025-09-25T23:00:00,2025-09-26 01:00:00,DK1,559.785,75.0
2025-09-26T00:00:00,2025-09-26 02:00:00,DK1,546.126231,73.169998
2025-09-26T01:00:00,2025-09-26 03:00:00,DK1,546.200884,73.18
2025-09-26T02:00:00,2025-09-26 04:00:00,DK1,559.262534,74.93
2025-09-26T03:00:00,2025-09-26 05:00:00,DK1,595.088796,79.730003
2025-09-26T04:00:00,2025-09-26 06:00:00,DK1,677.489104,90.769997
2025-09-26T05:00:00,2025-09-26 07:00:00,DK1,874.010965,117.099998
2025-09-26T06:00:00,2025-09-26 08:00:00,DK1,922.227113,123.559998
2025-09-26T07:00:00,2025-09-26 09:00:00,DK1,774.219996,103.730003
2025-09-26T08:00:00,2025-09-26 10:00:00,DK1,457.904115,61.349998
2025-09-26T09:00:00,2025-09-26 11:00:00,DK1,50.00746,6.7
2025-09-26T10:00:00,2025-09-26 12:00:00,DK1,30.60158,4.1
2025-09-26T11:00:00,2025-09-26 13:00:00,DK1,40.30452,5.4
2025-09-26T12:00:00,2025-09-26 14:00:00,DK1,32.84072,4.4
2025-09-26T13:00:00,2025-09-26 15:00:00,DK1,51.052392,6.84
2025-09-26T14:00:00,2025-09-26 16:00:00,DK1,50.00746,6.7
2025-09-26T15:00:00,2025-09-26 17:00:00,DK1,293.775175,39.360001
2025-09-26T16:00:00,2025-09-26 18:00:00,DK1,644.125962,86.300003
2025-09-26T17:00:00,2025-09-26 19:00:00,DK1,781.758397,104.739998
2025-09-26T18:00:00,2025-09-26 20:00:00,DK1,707.568262,94.800003
2025-09-26T19:00:00,2025-09-26 21:00:00,DK1,597.104,80.0
2025-09-26T20:00:00,2025-09-26 22:00:00,DK1,570.234335,76.400002
2025-09-26T21:00:00,2025-09-26 23:00:00,DK1,595.461957,79.779999
2025-09-26T22:00:00,2025-09-27 00:00:00,DK1,634.348347,84.989998
2025-09-26T23:00:00,2025-09-27 01:00:00,DK1,621.436003,83.260002
2025-09-27T00:00:00,2025-09-27 02:00:00,DK1,617.256238,82.699997
2025-09-27T01:00:00,2025-09-27 03:00:00,DK1,608.822166,81.57
2025-09-27T02:00:00,2025-09-27 04:00:00,DK1,599.492416,80.32
2025-09-27T03:00:00,2025-09-27 05:00:00,DK1,609.195378,81.620003
2025-09-27T04:00:00,2025-09-27 06:00:00,DK1,673.906509,90.290001
2025-09-27T05:00:00,2025-09-27 07:00:00,DK1,753.769147,100.989998
2025-09-27T06:00:00,2025-09-27 08:00:00,DK1,795.193259,106.540001
2025-09-27T07:00:00,2025-09-27 09:00:00,DK1,704.881287,94.440002
2025-09-27T08:00:00,2025-09-27 10:00:00,DK1,405.806799,54.369999
2025-09-27T09:00:00,2025-09-27 11:00:00,DK1,112.628742,15.09
2025-09-27T10:00:00,2025-09-27 12:00:00,DK1,44.708162,5.99
2025-09-27T11:00:00,2025-09-27 13:00:00,DK1,55.23212,7.4
2025-09-27T12:00:00,2025-09-27 14:00:00,DK1,74.638,10.0
2025-09-27T13:00:00,2025-09-27 15:00:00,DK1,408.195215,54.689999
2025-09-27T14:00:00,2025-09-27 16:00:00,DK1,639.423731,85.669998
2025-09-27T15:00:00,2025-09-27 17:00:00,DK1,794.8947,106.5
